No.,City Name,Latitude,Longitude,Country
1,Catania,37o30'N,15o05'E, Italy
2,Sobral,3o40'S,40o14'W, Brazil
3,Brussels,50o51'N,4o21'E, Belgium
4,Padang,0o57'S,100o21'E, Indonesia
5,Venice,45o26'N,12o20'E, Italy
6,Beirut,33o53'N,35o31'E, Lebanon
7,Antananarivo,18o56'S,47o31'E, Madagascar
8,Birkirkara,35o54'N,14o28'E, Malta
9,Grise Fiord,76o25'N,82o54'W, Canada
10,Winnipeg,49o54'N,97o08'W, Canada
11,Chi?in?u,47o00'N,28o55'E, Moldova
12,Kano,12o00'N,8o31'E, Nigeria
13,Nice,43o42'N,7o16'E, France
14,Alofi,19o03'S,169o55'W, New Zealand
15,Muscat,23o37'N,58o36'E, Oman
16,Mata-Utu,13o17'S,176o11'W, France
17,Astana,51o10'N,71o26'E, Kazakhstan
18,Trujillo,8o07'S,79o02'W, Peru
19,Taipei,25o02'N,121o38'E, Republic of China (Taiwan)
20,Damascus,33o31'N,36o18'E, Syria
21,Dushanbe,38o32'N,68o47'E, Tajikistan
22,Guangzhou,23o08'N,113o16'E, People's Republic of China
23,Phra Nakhon Si Ayutthaya,14o21'N,100o34'E, Thailand
24,Nakhon Ratchasima,14o59'N,102o06'E, Thailand
25,Riyadh,24o38'N,46o43'E, Saudi Arabia
26,Sukhumi,43o00'N,41o01'E, Georgia
27,Hat Yai,7o01'N,100o28'E, Thailand
28,San Fernando,10o17'N,61o28'W, Trinidad and Tobago
29,Tbilisi,41o43'N,44o47'E, Georgia
30,Calais,50o57'N,1o51'E, France
31,Tallinn,59o26'N,24o45'E, Estonia
32,Ipoh,4o36'N,101o04'E, Malaysia
33,Saint-Pierre,46o47'N,56o11'W, France
34,Kaliningrad,54o43'N,20o31'E, Russia
35,Kigali,1o57'S,30o04'E, Rwanda
36,Montreal,45o30'N,73o34'W, Canada
37,Rabi Island,16o30'S,180o00'W, Fiji
38,Bandung,6o55'S,107o37'E, Indonesia
39,Kunming,25o04'N,102o41'E, People's Republic of China
40,San Marino,43o56'N,12o27'E, San Marino
41,Rotterdam,51o56'N,4o29'E, Netherlands
42,Erbil,36o11'N,44o01'E, Iraq
43,Gaza,31o31'N,34o27'E, Palestine
44,Chaguanas,10o30'N,61o23'W, Trinidad and Tobago
45,Gaziantep,37o04'N,37o23'E, Turkey
46,Kandahar,31o37'N,65o43'E, Afghanistan
47,Porto-Novo,6o30'N,2o36'E, Benin
48,Stuttgart,48o47'N,9o11'E, Germany
49,Eskisehir,39o47'N,30o31'E, Turkey
50,Bursa,40o11'N,29o03'E, Turkey
51,Tianjin,39o08'N,117o11'E, People's Republic of China
52,Tagbilaran,9o39'N,123o51'E, Philippines
53,Surat Thani,9o08'N,99o20'E, Thailand
54,Adelaide,34o56'S,138o36'E, Australia
55,Koulikoro,12o52'N,7o34'W, Mali
56,Changchun,43o54'N,125o12'E, People's Republic of China
57,Porto,41o10'N,8o37'W, Portugal
58,Portsmouth,50o49'N,1o05'W, United Kingdom
59,Leiden,52o10'N,4o29'E, Netherlands
60,Brighton and Hove,50o50'N,0o09'W, United Kingdom
61,Bujumbura,3o23'S,29o22'E, Burundi
62,Mbabane,26o19'S,31o08'E, Swaziland
63,Lillehammer,61o08'N,10o26'E, Norway
64,Mexicali,32o40'N,115o28'W, Mexico
65,Bologna,44o30'N,11o21'E, Italy
66,Rostov-on-Don,47o14'N,39o42'E, Russia
67,Papeete,17o32'S,149o34'W, France
68,Craiova,44o20'N,23o49'E, Romania
69,Bath,51o23'N,2o22'W, United Kingdom
70,Kinshasa,4o20'S,15o19'E, Democratic Republic of the Congo
71,Lahti,60o59'N,25o39'E, Finland
72,Chuí,33o41'S,53o27'W, Brazil
73,Georgetown,6o48'N,58o10'W, Guyana
74,K?be,34o41'N,135o12'E, Japan
75,Kathmandu,27o42'N,85o20'E, Nepal
76,Rawalpindi,33o36'N,73o02'E, Pakistan
77,Niamey,13o31'N,2o06'E, Niger
78,Salalah,17o01'N,54o05'E, Oman
79,Port Louis,20o10'S,57o30'E, Mauritius
80,Saratov,51o32'N,46o01'E, Russia
81,Port Hedland,20o19'S,118o36'E, Australia
82,Cusco,13o32'S,71o58'W, Peru
83,Tiaret,35o22'N,1o19'E, Algeria
84,Bhisho,32o51'S,27o26'E, South Africa
85,Nassau,25o04'N,77o20'W, Bahamas
86,Ljubljana,46o03'N,14o31'E, Slovenia
87,Örnsköldsvik,63o17'N,18o44'E, Sweden
88,Latakia,35o31'N,35o47'E, Syria
89,Tunis,36o48'N,10o11'E, Tunisia
90,Kamloops,50o41'N,120o20'W, Canada
91,Toronto,43o42'N,79o24'W, Canada
92,Bristol,51o27'N,2o35'W, United Kingdom
93,Yellowknife,62o27'N,114o24'W, Canada
94,Utrecht,52o06'N,5o07'E, Netherlands
95,La Serena,29o54'S,71o15'W, Chile
96,Eureka,79o59'N,85o56'W, Canada
97,Yamoussoukro,6o49'N,5o17'W, Ivory Coast
98,Dunedin,45o52'S,170o30'E, New Zealand
99,Bodø,67o18'N,14o33'E, Norway
100,Nanning,22o49'N,108o19'E, People's Republic of China
101,George Town,5o25'N,100o19'E, Malaysia
102,Sydney,33o52'S,151o13'E, Australia
103,Pontianak,0o01'S,109o20'E, Indonesia
104,Manaus,3o06'S,60o01'W, Brazil
105,George Town,19o18'N,81o23'W, United Kingdom
106,Siem Reap,13o22'N,103o52'E, Cambodia
107,Coventry,52o24'N,1o31'W, United Kingdom
108,Peterborough,52o35'N,0o15'W, United Kingdom
109,Leicester,52o38'N,1o08'W, United Kingdom
110,Norwich,52o38'N,1o18'E, United Kingdom
111,Liverpool,53o24'N,2o59'W, United Kingdom
112,Bradford,53o48'N,1o45'W, United Kingdom
113,St. George's,12o03'N,61o45'W, Grenada
114,Weno,7o27'N,151o51'E, Federated States of Micronesia
115,Östersund,63o11'N,14o40'E, Sweden
116,Newcastle upon Tyne,54o58'N,1o37'W, United Kingdom
117,Edinburgh,55o57'N,3o11'W, United Kingdom
118,Oslo,59o57'N,10o45'E, Norway
119,Pago Pago,14o17'S,170o42'W, United States
120,Saipan,15o11'N,145o45'E, United States
121,Charlotte Amalie,18o21'N,64o57'W, United States
122,Wellington,41o17'S,174o47'E, New Zealand
123,Lucknow,26o51'N,80o57'E, India
124,Hilo,19o42'N,155o05'W, United States
125,Vienna,48o13'N,16o22'E, Austria
126,Kulpahar,25o19'N,79o38'E, India
127,New Delhi,28o37'N,77o13'E, India
128,Quito,0o15'S,78o35'W, Ecuador
129,Verkhoyansk,67o33'N,133o23'E, Russia
130,Batticaloa,7o43'N,81o42'E, Sri Lanka
131,Tuktoyaktuk,69o27'N,133o02'W, Canada
132,Sundsvall,62o24'N,17o19'E, Sweden
133,Orlando,28o25'N,81o18'W, United States
134,Sudbury,46o29'N,81o01'W, Canada
135,Blantyre,15o47'S,35o00'E, Malawi
136,New Orleans,29o58'N,90o03'W, United States
137,Lhasa,29o39'N,91o06'E, People's Republic of China
138,Edmonton,53o32'N,113o30'W, Canada
139,Jacksonville,30o20'N,81o40'W, United States
140,Mobile,30o42'N,88o03'W, United States
141,Tucson,32o13'N,110o56'W, United States
142,Siliguri,26o43'N,88o26'E, India
143,Kochi,9o58'N,76o17'E, India
144,Adana,37o00'N,35o19'E, Turkey
145,Juiz de Fora,21o46'S,43o21'W, Brazil
146,São Paulo,23o33'S,46o38'W, Brazil
147,Palmas,10o11'S,48o20'W, Brazil
148,Phoenix,33o27'N,112o04'W, United States
149,Los Angeles,34o03'N,118o15'W, United States
150,Serekunda,13o26'N,16o40'W, Gambia
151,Surat,21o10'N,72o50'E, India
152,Mendoza,32o53'S,68o49'W, Argentina
153,Bamako,12o39'N,8o00'W, Mali
154,Sochi,43o35'N,39o43'E, Russia
155,Basseterre,17o18'N,62o44'W, Saint Kitts and Nevis
156,Kiev,50o27'N,30o31'E, Ukraine
157,Memphis,35o07'N,89o58'W, United States
158,Santa Fe,35o40'N,105o58'W, United States
159,Tulsa,36o08'N,95o56'W, United States
160,Manila,14o35'N,120o58'E, Philippines
161,Orléans,47o54'N,1o55'E, France
162,Sucre,19o03'S,65o15'W, Bolivia
163,Nelspruit,25o28'S,30o59'E, South Africa
164,Omdurman,15o39'N,32o29'E, Sudan
165,Novi Sad,45o15'N,19o51'E, Serbia
166,Calama,22o28'S,68o56'W, Chile
167,Oklahoma City,35o29'N,97o32'W, United States
168,Nashville,36o10'N,86o47'W, United States
169,Natal,5o47'S,35o12'W, Brazil
170,Zagreb,45o49'N,15o59'E, Croatia
171,Cologne,50o56'N,6o58'E, Germany
172,Dongguan,23o02'N,113o43'E, People's Republic of China
173,North Bay,46o18'N,79o27'W, Canada
174,Sapporo,43o04'N,141o21'E, Japan
175,Tijuana,32o32'N,117o02'W, Mexico
176,Warsaw,52o14'N,21o01'E, Poland
177,Naples,40o51'N,14o16'E, Italy
178,Kazan,55o47'N,49o08'E, Russia
179,Palermo,38o07'N,13o22'E, Italy
180,Izhevsk,56o50'N,53o11'E, Russia
181,Trivandrum,8o29'N,76o57'E, India
182,Jerusalem,31o47'N,35o13'E, Israel
183,Barcelona,41o23'N,2o11'E, Spain
184,Albuquerque,35o07'N,106o37'W, United States
185,Narvik,68o25'N,17o34'E, Norway
186,Virginia Beach,36o51'N,75o59'W, United States
187,Dodoma,6o10'S,35o45'E, Tanzania
188,Asmara,15o20'N,38o56'E, Eritrea
189,Belize City,17o30'N,88o11'W, Belize
190,Springfield,37o12'N,93o17'W, United States
191,Tskhinvali,42o14'N,43o58'E, Georgia
192,Denpasar,8o39'S,115o13'E, Indonesia
193,Brasília,15o48'S,47o52'W, Brazil
194,Ciudad Juárez,31o44'N,106o29'W, Mexico
195,Los Alamos,35o53'N,106o18'W, United States
196,Mecca,21o25'N,39o49'E, Saudi Arabia
197,Norilsk,69o20'N,88o13'E, Russia
198,Lviv,49o51'N,24o01'E, Ukraine
199,Wichita,37o41'N,97o20'W, United States
200,Louisville,38o15'N,85o46'W, United States
201, Mexico City,19o26'N,99o08'W, Mexico
202,Cotonou,6o22'N,2o26'E, Benin
203,Charleston,38o21'N,81o38'W, United States
204,Ushuaia,54o48'S,68o18'W, Argentina
205,Kansas City,39o06'N,94o35'W, United States
206,Dover,39o10'N,75o32'W, United States
207,Tokyo,35o41'N,139o42'E, Japan
208,Qaqortoq,60o43'N,46o02'W, Denmark
209,Baltimore,39o17'N,76o37'W, United States
210,Reno,39o32'N,119o49'W, United States
211,Indianapolis,39o46'N,86o09'W, United States
212,Columbus,39o59'N,82o59'W, United States
213,Trenton,40o13'N,74o46'W, United States
214,Jersey City,40o43'N,74o04'W, United States
215,Salt Lake City,40o45'N,111o53'W, United States
216,Cheyenne,41o09'N,104o48'W, United States
217,Ngerulmud,7o30'2'N,134o36'2'E, Palau
218,Koror City,7o22'N,134o29'E, Palau
219,Abu Dhabi,24o28'N,54o22'E, United Arab Emirates
220,Atlanta,33o45'N,84o23'W, United States
221,Bern,46o57'N,7o27'E, Switzerland
222,Kingston,29o04'S,167o58'E, Australia
223,Kingston,17o59'N,76o48'W, Jamaica
224,Khon Kaen,16o26'N,102o50'E, Thailand
225,Hartford,41o46'N,72o40'W, United States
226,Windsor,42o17'N,83o00'W, Canada
227,Providence,41o49'N,71o25'W, United States
228,Maastricht,50o51'N,5o41'E, Netherlands
229,Newcastle,32o55'S,151o45'E, Australia
230,Krasnodar,45o02'N,38o58'E, Russia
231,Boston,42o21'N,71o04'W, United States
232,Isfahan,32o38'N,51o39'E, Iran
233,Campo Grande,20o28'S,54o37'W, Brazil
234,Kumasi,6o40'N,1o37'W, Ghana
235,Halifax,44o51'N,63o12'W, Canada
236,Athena,37o58'N,23o43'E, Greece
237,Chinandega,12o37'N,87o09'W, Nicaragua
238,Doha,25o17'N,51o32'E, Qatar
239,Cluj-Napoca,46o46'N,23o35'E, Romania
240,Nottingham,52o57'N,1o08'W, United Kingdom
241,Barranquilla,10o58'N,74o48'W, Colombia
242,Saskatoon,52o08'N,106o41'W, Canada
243,Addis Ababa,9o02'N,38o44'E, Ethiopia
244,Aberdeen,57o09'N,2o07'W, United Kingdom
245,Buffalo,42o54'N,78o51'W, United States
246,Antwerp,51o13'N,4o24'E, Belgium
247,Dublin,53o21'N,6o16'W, Ireland
248,Iquique,20o13'S,70o09'W, Chile
249,Santo Domingo,18o28'N,69o57'W, Dominican Republic
250,Kuusamo,65o58'N,29o11'E, Finland
251,Saint-Denis,20o53'S,55o27'E, France
252,Tel Aviv,32o04'N,34o47'E, Israel
253,Yokohama,35o27'N,139o38'E, Japan
254,Oranjestad,12o31'N,70o02'W, Netherlands
255,Liberia,10o38'N,85o26'W, Costa Rica
256,Sevilla,37o23'N,5o59'W, Spain
257,Florianópolis,27o50'S,48o25'W, Brazil
258,Fort McMurray,56o44'N,111o23'W, Canada
259,Paris,48o51'N,2o21'E, France
260,Acapulco,16o52'N,99o53'W, Mexico
261,Irkutsk,52o19'N,104o18'E, Russia
262,Daegu,35o52'N,128o36'E, South Korea
263,Adamstown,25o04'S,130o06'W, United Kingdom
264,Cardiff,51o29'N,3o11'W, United Kingdom
265,Pretoria,25o45'S,28o11'E, South Africa
266,San Francisco,37o47'N,122o25'W, United States
267,Philadelphia,39o57'N,75o10'W, United States
268,Fort Wayne,41o05'N,85o08'W, United States
269,Jinan,36o40'N,116o59'E, People's Republic of China
270,Nukulaelae,9o23'S,179o51'E, Tuvalu
271,Labasa,16o26'S,179o22'E, Fiji
272,Shimla,31o06'N,77o10'E, India
273,Vancouver,49o15'N,123o06'W, Canada
274,Gangtok,27o20'N,88o37'E, India
275,Lagos,6o27'N,3o24'E, Nigeria
276,Lanzhou,36o02'N,103o48'E, People's Republic of China
277,Gda?sk,54o22'N,18o38'E, Poland
278,Guwahati,26o11'N,91o44'E, India
279,Luxembourg,49o37'N,6o07'E, Luxembourg
280,Durango,24o01'N,104o40'W, Mexico
281,Nzérékoré,7o45'N,8o49'W, Guinea
282,Bissau,11o51'N,15o34'W, Guinea-Bissau
283,Bridgetown,13o06'N,59o37'W, Barbados
284,Kyoto,35o01'N,135o46'E, Japan
285,Groningen,53o13'N,6o33'E, Netherlands
286,Ürümqi,43o50'N,87o36'E, People's Republic of China
287,Colombo,6o56'N,79o51'E, Sri Lanka
288,Mombasa,4o03'S,39o40'E, Kenya
289,Funchal,32o39'N,16o55'W, Portugal
290,Gaborone,24o39'S,25o55'E, Botswana
291,Norrköping,58o36'N,16o12'E, Sweden
292,Pattaya,12o56'N,100o53'E, Thailand
293,Ashgabat,37o56'N,58o22'E, Turkmenistan
294,Sinop,11o51'S,55o39'W, Brazil
295,Manchester,53o28'N,2o14'W, United Kingdom
296,Amsterdam,52o22'N,4o54'E, Netherlands
297,Chongqing,29o34'N,106o34'E, People's Republic of China
298,Copiapó,27o22'S,70o20'W, Chile
299,Flores Island,39o28'N,31o14'W, Portugal
300,Zürich,47o22'N,8o33'E, Switzerland
301,San Juan,18o27'N,66o04'W, United States
302,Sabha,27o02'N,14o26'E, Libya
303,Inverness,57o28'N,4o14'W, United Kingdom
304,Mafikeng,25o51'S,25o38'E, South Africa
305,Porto Alegre,30o02'S,51o14'W, Brazil
306,Abuja,9o04'N,7o29'E, Nigeria
307,Valencia,39o28'N,0o23'W, Spain
308,Glasgow,55o51'N,4o16'W, United Kingdom
309,San Diego,32o43'N,117o10'W, United States
310,St. Louis,38o38'N,90o12'W, United States
311,Luxor,25o41'N,32o39'E, Egypt
312,Denver,39o44'N,104o59'W, United States
313,Kristiansand,58o10'N,8o00'E, Norway
